Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
"4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE","4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE_V1.mp4",https://drive.google.com/file/d/1YtIaG7shONvkaLogfufTw1eSO-_tx1cf/view?usp=drivesdk,2025-12-04 12:39:25,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE",https://drive.google.com/drive/folders/1BPE6_ITQB687YHuYJnkj-BEvZHbh6qYA
"4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE","4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE_V2.mp4",https://drive.google.com/file/d/1Xv1vOLW0AFoFTbJFs6l9u28mMQDb_bpz/view?usp=drivesdk,2025-12-04 12:39:35,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE",https://drive.google.com/drive/folders/1BPE6_ITQB687YHuYJnkj-BEvZHbh6qYA
"4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE","4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE_V3.mp4",https://drive.google.com/file/d/1PfTH8DHN1ug1aq7AoviMGlVGor5iju0i/view?usp=drivesdk,2025-12-04 12:39:50,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE",https://drive.google.com/drive/folders/1BPE6_ITQB687YHuYJnkj-BEvZHbh6qYA
"4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE","4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE_V4.mp4",https://drive.google.com/file/d/1cxGlmAfK94fjtqn8zUAX0_pYqCVuLnLa/view?usp=drivesdk,2025-12-04 12:40:05,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE",https://drive.google.com/drive/folders/1BPE6_ITQB687YHuYJnkj-BEvZHbh6qYA
"4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE",04_12_25_ADV_GIULIADIO_leeds_790_ok.mov,https://drive.google.com/file/d/1QklSY_38dyxPjOVzhUMDX980h6pwNh6H/view?usp=drivesdk,2025-12-04 14:04:28,"Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_ALESSIA_7,90_REGALIECOMERCE",https://drive.google.com/drive/folders/1BPE6_ITQB687YHuYJnkj-BEvZHbh6qYA
4_12_25_ADV_SALVO_METODO13GIORNI,4_12_25_ADV_SALVO_METODO13GIORNI_V1.mp4,https://drive.google.com/file/d/1eLDwNuvowJSKcEp68H9pXtf_s_HVJT2g/view?usp=drivesdk,2025-12-04 15:09:06,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_SALVO_METODO13GIORNI,https://drive.google.com/drive/folders/1ZwI1yL0T9W8LcFyhl-fvqx97CbqSK8lL
4_12_25_ADV_SALVO_METODO13GIORNI,4_12_25_ADV_SALVO_METODO13GIORNI_V2.mp4,https://drive.google.com/file/d/10hS-9GA5QoEDLVuUVxbL_m0QxMnfBs2i/view?usp=drivesdk,2025-12-04 15:09:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_SALVO_METODO13GIORNI,https://drive.google.com/drive/folders/1ZwI1yL0T9W8LcFyhl-fvqx97CbqSK8lL
4_12_25_ADV_SALVO_METODO13GIORNI,4_12_25_ADV_SALVO_METODO13GIORNI_V3.mp4,https://drive.google.com/file/d/1cUsZqduS7COdsh8imkVCa5AagrBExJmN/view?usp=drivesdk,2025-12-04 15:10:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_SALVO_METODO13GIORNI,https://drive.google.com/drive/folders/1ZwI1yL0T9W8LcFyhl-fvqx97CbqSK8lL
4_12_25_ADV_SALVO_METODO13GIORNI,4_12_25_ADV_SALVO_METODO13GIORNI_V4.mp4,https://drive.google.com/file/d/128i4rVnX-WApDieFe5Of4GJioi9yHfZ-/view?usp=drivesdk,2025-12-04 15:16:12,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_SALVO_METODO13GIORNI,https://drive.google.com/drive/folders/1ZwI1yL0T9W8LcFyhl-fvqx97CbqSK8lL
04_12_25_NUOVI_contenuti_INTERATTIVI,01_ok.mov,https://drive.google.com/file/d/1Sep6g3FLSelUWc8Jgo-GwpCpiVypY6KF/view?usp=drivesdk,2025-12-04 17:14:36,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,02_ok.mov,https://drive.google.com/file/d/1Fd_zVHIdsHd5hvDhFrQVSIgV-3eo8LaI/view?usp=drivesdk,2025-12-04 17:14:57,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,03_ok.mov,https://drive.google.com/file/d/1Hm8JwLXXnRK6VzfKlBmDBGcFbK3uB05b/view?usp=drivesdk,2025-12-04 17:15:13,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,04_ok.mov,https://drive.google.com/file/d/1FEsD620pXzDaDrysPvSglDogfL8KW-i-/view?usp=drivesdk,2025-12-04 17:15:33,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,05_ok.mov,https://drive.google.com/file/d/1F6aka92pweOdmb9kcWnO4UBuNWHMeGrg/view?usp=drivesdk,2025-12-04 17:15:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,06_ok.mov,https://drive.google.com/file/d/1fBMhIZTxgkSM2gDnZoguG-g3pKsbCEqa/view?usp=drivesdk,2025-12-04 17:15:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,07_ok.mov,https://drive.google.com/file/d/1bDYTx4HnYbfxIUXlH7lb1ew1ihkec5Ov/view?usp=drivesdk,2025-12-04 17:16:13,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,08_ok.mov,https://drive.google.com/file/d/1z_ztl83xeFyNFUQfIBrCJzExRIynemyE/view?usp=drivesdk,2025-12-04 17:16:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,09_ok.mov,https://drive.google.com/file/d/19OtqMJowtl_GjxIRU8RJAj4mLQxzY4zn/view?usp=drivesdk,2025-12-04 17:31:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
04_12_25_NUOVI_contenuti_INTERATTIVI,10_ok.mov,https://drive.google.com/file/d/153BHKE5hGgxBsaHrdbALSlYADIUTRpKA/view?usp=drivesdk,2025-12-04 17:43:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/04_12_25_NUOVI_contenuti_INTERATTIVI,https://drive.google.com/drive/folders/1_ifWpLp6pzuM0zB4myJZNZoPrW6kKqg6
4_12_25_ADV_SALVO_METODO13GIORNI,4_12_25_ADV_GIULIA_METODO13GIORNI.mp4,https://drive.google.com/file/d/1e32nmQGGtBwECvKoK5hc7-3wJu7USDIR/view?usp=drivesdk,2025-12-04 17:43:10,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/4_12_25_ADV_SALVO_METODO13GIORNI,https://drive.google.com/drive/folders/1ZwI1yL0T9W8LcFyhl-fvqx97CbqSK8lL
05_12_25_ADV_SALVO,05_12_25_ADV_SALVO_V1.mp4,https://drive.google.com/file/d/1aB1KkyOYqQ0iqTC1mJdD5z9CTzM46LBJ/view?usp=drivesdk,2025-12-05 18:49:07,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/05_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1yJzsXnnZ7LX33rjoSM9lMhbv1VvgpUxx
05_12_25_ADV_SALVO,05_12_25_ADV_SALVO_V2.mp4,https://drive.google.com/file/d/17pXWg1AC5ELEJK7Prm8y8CHi8OV0Vq6-/view?usp=drivesdk,2025-12-05 18:49:14,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/05_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1yJzsXnnZ7LX33rjoSM9lMhbv1VvgpUxx
05_12_25_ADV_SALVO,05_12_25_ADV_SALVO.mp4,https://drive.google.com/file/d/1RDJwCSL_IPL6wrIa_a5IVsrEOJ7uqoJH/view?usp=drivesdk,2025-12-05 18:49:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/05_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1yJzsXnnZ7LX33rjoSM9lMhbv1VvgpUxx
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_3.mp4,https://drive.google.com/file/d/1u-Hx14eg60NeFIcaYLN_Di3MJWQQz-rw/view?usp=drivesdk,2025-12-06 20:00:53,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_2.mp4,https://drive.google.com/file/d/1H-McuBBXWBIKdaq-lwcnFcEDyZLaz0CU/view?usp=drivesdk,2025-12-06 20:02:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video(1).mp4,https://drive.google.com/file/d/1CZeu1MZnZuoj0lpq0X6sUYmWv-K11ehf/view?usp=drivesdk,2025-12-06 20:03:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_4.mp4,https://drive.google.com/file/d/1TBYyDbJb2m20-ERv0PrXkjKhXP7DzOMk/view?usp=drivesdk,2025-12-06 20:08:20,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_5.mp4,https://drive.google.com/file/d/1pMSvZHIW4Dq-l4ai9oNw5agfV4VwODw0/view?usp=drivesdk,2025-12-06 20:20:49,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_6.mp4,https://drive.google.com/file/d/15pGZwQgU6kt1JCQHX7YjeaxLOaPXhppW/view?usp=drivesdk,2025-12-06 20:28:01,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_7.mp4,https://drive.google.com/file/d/1LrnSIU4cllinRILlbXkLsGP_8Zd87BmT/view?usp=drivesdk,2025-12-06 20:33:02,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_8.mp4,https://drive.google.com/file/d/1vLNH2BE1KEtICdVrjzX9KTW4jH2o3WBA/view?usp=drivesdk,2025-12-06 20:37:16,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_9.mp4,https://drive.google.com/file/d/17KgwW5cQD9NjXDXMIM32tb7GhG-3G6Rz/view?usp=drivesdk,2025-12-06 20:44:01,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_10.mp4,https://drive.google.com/file/d/1FkWl9vTPBoLrZr4usbCpfih_jDyw1d5a/view?usp=drivesdk,2025-12-06 20:52:06,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_11.mp4,https://drive.google.com/file/d/1brbG8D5CZVRqQ5tdyI2p4QF1sqc6RrSH/view?usp=drivesdk,2025-12-06 20:53:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,06_12_25_ADV_SALVO_new_video_01_blurred.mp4,https://drive.google.com/file/d/1ORdmMn6zMnRrUTov7MD2sotjX1iKDgUU/view?usp=drivesdk,2025-12-07 18:02:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_01.mp4,https://drive.google.com/file/d/1KPbkMqxxjGPMDxyDRBrOcZcKSOZPWgiH/view?usp=drivesdk,2025-12-07 18:53:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_02.mp4,https://drive.google.com/file/d/1z-F_PQ1O363yqmumJs5u6vqQgGWXR4fa/view?usp=drivesdk,2025-12-07 18:56:13,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_02_per_whatsapp.mp4,https://drive.google.com/file/d/1x16Y96BZy7wRv6F_uGRPwpjw8XMCPzVT/view?usp=drivesdk,2025-12-07 18:57:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_03_whatsapp.mp4,https://drive.google.com/file/d/1wOU-v1KgBeTMHut_jTQy4e9agec9-WJZ/view?usp=drivesdk,2025-12-07 19:00:14,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_03.mp4,https://drive.google.com/file/d/1-JJS8XToyjKMD_K7qpQZs0KV5eGoqKop/view?usp=drivesdk,2025-12-07 19:00:32,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_04_whatsapp.mp4,https://drive.google.com/file/d/1m19eilXDHjgLkgAlTLpOwBFZNJUypemY/view?usp=drivesdk,2025-12-07 19:07:06,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_04.mp4,https://drive.google.com/file/d/106AUCVlg8b-envuExbu6wMu3wfkPxPeT/view?usp=drivesdk,2025-12-07 19:07:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_05_whatsapp.mp4,https://drive.google.com/file/d/189NkjrSLB7DaL98iqH9_lmFwMieW0rnC/view?usp=drivesdk,2025-12-07 19:10:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_05.mp4,https://drive.google.com/file/d/1RnNzehvS988gjTNtdwYwAXxcfDEyXjxE/view?usp=drivesdk,2025-12-07 19:11:07,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_06_whatsapp.mp4,https://drive.google.com/file/d/10CEhrDNbYi5waZP-fpGrDpMcVX9FKb06/view?usp=drivesdk,2025-12-07 19:15:44,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
06_12_25_ADV_SALVO_new_video,ADV_SALVO_7_12_25_NEW2_06.mp4,https://drive.google.com/file/d/1hVDIE3IMgihFaCi9cQDy3qFZ7-JNu4u6/view?usp=drivesdk,2025-12-07 19:17:36,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/06_12_25_ADV_SALVO_new_video,https://drive.google.com/drive/folders/1qwDpMAfPCZEIYAG3epkShIwz7JW2C22L
QUIZ TV,QUIZ LORENA_35_.mp4,https://drive.google.com/file/d/1NFWr_Ka8HekrxZKDkA6untHvesT6LRVc/view?usp=drivesdk,2025-12-09 09:53:57,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/TV DELLA PATENTE/QUIZ TV,https://drive.google.com/drive/folders/1RsUIETFu-8i2s2kMtsOqokGiuxSG67EQ
QUIZ TV,QUIZ LORENA_36.mp4,https://drive.google.com/file/d/1TFi-y73-WbrNjTIqWr1B61hOzej8bRE-/view?usp=drivesdk,2025-12-09 10:32:52,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/TV DELLA PATENTE/QUIZ TV,https://drive.google.com/drive/folders/1RsUIETFu-8i2s2kMtsOqokGiuxSG67EQ
QUIZ TV,QUIZ LORENA_37.mp4,https://drive.google.com/file/d/1iAIVOTtn4KIYhJy-Ucnh20eHLx6C73jj/view?usp=drivesdk,2025-12-09 11:40:07,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/TV DELLA PATENTE/QUIZ TV,https://drive.google.com/drive/folders/1RsUIETFu-8i2s2kMtsOqokGiuxSG67EQ
09_12_25_SALVO_ADV_seraDEL6DEC,09_12_25_ADV_SALVO_new_video_01.mp4,https://drive.google.com/file/d/1g93Q5N_TjObDgelm7jslUO1N0QBodulC/view?usp=drivesdk,2025-12-09 14:49:53,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_ADV_seraDEL6DEC,https://drive.google.com/drive/folders/1pSnTCo1Yq7zqtjOkUEDRchgQtJxHBZQM
9_12_25_ADV_SALVO,9_12_25_ADV_SALVO_METODO13GIORNI_V1.mp4,https://drive.google.com/file/d/16oI-YHHhv-N4dXM5KgcZmR6n8xv-S535/view?usp=drivesdk,2025-12-09 14:57:20,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,9_12_25_ADV_SALVO_PREZZOPIUBASSO_V1.mp4,https://drive.google.com/file/d/1adW6m14FG7FIrJdpaZEFkPEtkPrUcOT9/view?usp=drivesdk,2025-12-09 14:57:37,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,9_12_25_ADV_SALVO_PREZZOPIUBASSO_V2.mp4,https://drive.google.com/file/d/1PG5rlATjmt3l_i1c0v0UJ_680N_kVoj9/view?usp=drivesdk,2025-12-09 14:57:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
09_12_25_SALVO_ADV_seraDEL6DEC,09_12_25_ADV_SALVO_new_video_02.mp4,https://drive.google.com/file/d/1cB0R05L3SIWRb9ViNywcLYN4nQHVUe0M/view?usp=drivesdk,2025-12-09 15:09:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_ADV_seraDEL6DEC,https://drive.google.com/drive/folders/1pSnTCo1Yq7zqtjOkUEDRchgQtJxHBZQM
09_12_25_SALVO_ADV_seraDEL6DEC,09_12_25_ADV_SALVO_new_video_03.mp4,https://drive.google.com/file/d/1tscXrlM3_TuQwvLNtyK05rZjs6rw1IcI/view?usp=drivesdk,2025-12-09 15:16:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_ADV_seraDEL6DEC,https://drive.google.com/drive/folders/1pSnTCo1Yq7zqtjOkUEDRchgQtJxHBZQM
9_12_25_ADV_SALVO,09_12_25_ADV_SALVO_LIBRO_PATENTE.mp4,https://drive.google.com/file/d/147BbnQ8xC-oEXoWDq8xCY57ANcDF_E3U/view?usp=drivesdk,2025-12-09 15:26:30,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,9_12_25_ADV_SALVO_ANSIADAESAME_V1.mp4,https://drive.google.com/file/d/1wcRWxPJPqusBldsk5Pt4b7qf0OQ-p1Rv/view?usp=drivesdk,2025-12-09 15:33:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,9_12_25_ADV_SALVO_PROG_TRANQUILLITA_V1.mp4,https://drive.google.com/file/d/1MPOiaOWMQAKAZ7MCZItaW0b9WNDOXuEt/view?usp=drivesdk,2025-12-09 15:34:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,09_12_25_ADV_SALVO_3_MOTIVI.mp4,https://drive.google.com/file/d/1tB9gRUPHMcdFUed33ZRliyvIMy8aOauu/view?usp=drivesdk,2025-12-09 15:39:55,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,09_12_25_ADV_SALVO_LISTA_DOMANDE_VERE_FALSE.mp4,https://drive.google.com/file/d/14yCv-XeXKYcVVW6JYu0wShRMpMB5Aa_A/view?usp=drivesdk,2025-12-09 15:40:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,9_12_25_ADV_SALVO_QUIZCAMBIATI_V1.mp4,https://drive.google.com/file/d/1zNpNTzNCqWXjeEGz9sOnQlkbm3_78fLP/view?usp=drivesdk,2025-12-09 15:42:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,09_12_25_ADV_SALVO_DIVENTA_NOSTRO_CLIENTE.mp4,https://drive.google.com/file/d/1bTbq5_5c-QADODqWR6sc2-wwB4rSgiGh/view?usp=drivesdk,2025-12-09 16:09:07,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
